Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
9998.0,2013,5.0,24.0,,RUSSIA,RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,598.0,8.3,May,Great,Deep
10003.0,2013,6.0,1.0,,PHILIPPINES,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,10.0,5.7,June,Moderate,Shallow
10002.0,2013,6.0,2.0,,TAIWAN,TAIWAN:  JENAI,23.789,121.141,17.0,6.3,June,Strong,Shallow
10554.0,2013,6.0,15.0,5793.0,GREECE,GREECE:  CRETE,34.4,25.02,10.0,6.2,June,Strong,Shallow
10007.0,2013,6.0,18.0,,RUSSIA,RUSSIA:  KEMEROVO,54.263,86.173,10.0,5.3,June,Moderate,Shallow
10006.0,2013,6.0,22.0,,INDONESIA,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,47.0,5.1,June,Moderate,Shallow
10005.0,2013,7.0,2.0,,INDONESIA,INDONESIA:  BANDA ACEH,4.645,96.665,13.0,6.1,July,Strong,Shallow
10038.0,2013,7.0,8.0,,INDONESIA,INDONESIA:  JAVA,-8.803,113.002,60.0,5.7,July,Moderate,Shallow
10034.0,2013,7.0,17.0,,ALGERIA,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10.0,4.8,July,Light,Shallow
10021.0,2013,7.0,21.0,5491.0,NEW ZEALAND,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,17.0,6.5,July,Strong,Shallow
10018.0,2013,7.0,21.0,,CHINA,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8.0,6.0,July,Strong,Shallow
10295.0,2013,8.0,2.0,,INDIA,INDIA:  KASHMIR:  KISHTWAR,33.297,75.95,42.0,5.2,August,Moderate,Shallow
10033.0,2013,8.0,7.0,,GREECE,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0.0,5.3,August,Moderate,Shallow
10296.0,2013,8.0,11.0,,CHINA,CHINA:  TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,6.0,5.7,August,Moderate,Shallow
10032.0,2013,8.0,16.0,5519.0,NEW ZEALAND,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.734,174.152,8.0,6.5,August,Strong,Shallow
10029.0,2013,8.0,21.0,,MEXICO,"MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,21.0,6.2,August,Strong,Shallow
10297.0,2013,8.0,27.0,,CHINA,CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,10.0,5.2,August,Moderate,Shallow
10031.0,2013,8.0,31.0,,CHINA,CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8.0,5.6,August,Moderate,Shallow
10030.0,2013,9.0,7.0,,GUATEMALA,"GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66.0,6.4,September,Strong,Shallow
10039.0,2013,9.0,24.0,5506.0,PAKISTAN,"PAKISTAN:  AWARAN, KECH",26.951,65.501,15.0,7.7,September,Major,Shallow
10040.0,2013,9.0,25.0,,PERU,PERU:  AREQUIPA,-15.839,-74.511,40.0,7.1,September,Major,Shallow
10043.0,2013,9.0,28.0,,PAKISTAN,PAKISTAN: AWARAN,27.183,65.505,12.0,6.8,September,Strong,Shallow
10049.0,2013,10.0,12.0,5794.0,GREECE,GREECE:  CRETE:  CHANIA,35.514,23.252,40.0,6.6,October,Strong,Shallow
10048.0,2013,10.0,15.0,,PHILIPPINES,"PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19.0,7.1,October,Major,Shallow
10050.0,2013,10.0,22.0,,INDONESIA,INDONESIA:  BANDA ACEH,5.103,95.971,10.0,5.4,October,Moderate,Shallow
10052.0,2013,10.0,25.0,5533.0,JAPAN,JAPAN:  HONSHU:  E COAST,37.156,144.661,35.0,7.1,October,Major,Shallow
10305.0,2013,11.0,10.0,,TAJIKISTAN,TAJIKISTAN:  VAHDAT,38.41,68.89,23.0,5.2,November,Moderate,Shallow
10054.0,2013,11.0,17.0,5534.0,ANTARCTICA,SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,10.0,7.7,November,Major,Shallow
10306.0,2013,11.0,22.0,,CHINA,CHINA:  JILIN PROVINCE:  SONGYUAN,44.599,124.168,10.0,5.3,November,Moderate,Shallow
10056.0,2013,11.0,28.0,,IRAN,IRAN:  BORAZJAN,29.32,51.31,8.0,5.8,November,Moderate,Shallow
10678.0,2013,12.0,16.0,,CHINA,CHINA:  HUBEI PROVINCE,31.066,110.412,18.0,5.1,December,Moderate,Shallow
10059.0,2014,1.0,2.0,,IRAN,IRAN:  BASTAK,27.15,54.448,8.0,5.2,January,Moderate,Shallow
10308.0,2014,1.0,5.0,,COLOMBIA,COLOMBIA:  SIPI,4.557,-76.644,54.0,5.5,January,Moderate,Shallow
10068.0,2014,1.0,13.0,,USA TERRITORY,PUERTO RICO,19.043,-66.81,20.0,6.4,January,Strong,Shallow
10067.0,2014,1.0,20.0,,NEW ZEALAND,"NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28.0,6.1,January,Strong,Shallow
10070.0,2014,1.0,25.0,,INDONESIA,INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,66.0,6.1,January,Strong,Shallow
10069.0,2014,1.0,26.0,,GREECE,GREECE:  KEFALONIA,38.208,20.453,8.0,6.1,January,Strong,Shallow
10072.0,2014,2.0,2.0,,IRAN,IRAN:  GOHARAN,26.589,57.741,10.0,5.3,February,Moderate,Shallow
10071.0,2014,2.0,3.0,,GREECE,GREECE:  KEFALONIA:  LIXOURION,38.264,20.39,5.0,6.0,February,Strong,Shallow
10309.0,2014,2.0,9.0,,USA,OKLAHOMA:  GUTHRIE,35.893,-97.292,5.0,4.1,February,Light,Shallow
10073.0,2014,2.0,12.0,,CHINA,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,10.0,6.9,February,Strong,Shallow
10074.0,2014,2.0,26.0,,AUSTRALIA,AUSTRALIA:  KALGOORLIE,-30.679,121.187,0.0,4.5,February,Light,Shallow
10087.0,2014,3.0,13.0,,JAPAN,JAPAN:  SOUTHWESTERN,33.684,131.825,79.0,6.3,March,Strong,Intermediate
10075.0,2014,3.0,16.0,5555.0,CHILE,CHILE:  IQUIQUE,-19.981,-70.702,20.0,6.7,March,Strong,Shallow
10082.0,2014,3.0,29.0,,USA,"CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5.0,5.1,March,Moderate,Shallow
10079.0,2014,4.0,1.0,5557.0,CHILE,"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25.0,8.2,April,Great,Shallow
10080.0,2014,4.0,3.0,5558.0,CHILE,CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,22.0,7.7,April,Major,Shallow
10081.0,2014,4.0,4.0,,CHINA,CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,25.0,5.4,April,Moderate,Shallow
10083.0,2014,4.0,10.0,,NICARAGUA,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13.0,6.1,April,Strong,Shallow
10310.0,2014,4.0,11.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,61.0,7.1,April,Major,Shallow
10084.0,2014,4.0,12.0,5559.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.27,162.148,23.0,7.6,April,Major,Shallow
10085.0,2014,4.0,13.0,5560.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-11.463,162.051,39.0,7.4,April,Major,Shallow
10086.0,2014,4.0,14.0,,NICARAGUA,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,10.0,5.2,April,Moderate,Shallow
10088.0,2014,4.0,18.0,5563.0,MEXICO,MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,24.0,7.2,April,Major,Shallow
10091.0,2014,4.0,19.0,5564.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,43.0,7.5,April,Major,Shallow
10093.0,2014,5.0,5.0,,THAILAND,THAILAND:  CHIANG RAI,19.656,99.67,6.0,6.1,May,Strong,Shallow
10095.0,2014,5.0,8.0,,MEXICO,MEXICO:  TECPAN,17.235,-100.746,17.0,6.4,May,Strong,Shallow
10094.0,2014,5.0,8.0,,PAKISTAN,PAKISTAN:  NAWABSHAH,26.387,68.358,15.0,4.5,May,Light,Shallow
10099.0,2014,5.0,17.0,,GERMANY,GERMANY:  HESSE,49.793,8.632,10.0,3.6,May,Minor,Shallow
10098.0,2014,5.0,19.0,,ALBANIA,ALBANIA:  BELSH,40.943,19.906,10.0,5.0,May,Moderate,Shallow
10677.0,2014,5.0,23.0,,CHINA,CHINA:   YUNNAN PROVINCE,24.974,97.844,8.0,5.8,May,Moderate,Shallow
10096.0,2014,5.0,24.0,5790.0,GREECE,"GREECE, TURKEY",40.289,25.389,6.0,6.9,May,Strong,Shallow
10097.0,2014,5.0,30.0,,CHINA,CHINA:  YUNNAN PROVINCE:  YINGJIANG,25.0,97.845,10.0,5.9,May,Moderate,Shallow
10101.0,2014,6.0,23.0,5572.0,NEW ZEALAND,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.977,-177.725,20.0,6.9,June,Strong,Shallow
10100.0,2014,6.0,23.0,5571.0,USA,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109.0,7.9,June,Major,Intermediate
10102.0,2014,7.0,7.0,,MEXICO,MEXICO; GUATEMALA:  SAN MARCOS,14.724,-92.461,53.0,6.9,July,Strong,Shallow
10105.0,2014,7.0,11.0,5574.0,JAPAN,JAPAN:  SANRIKU,37.005,142.453,20.0,6.5,July,Strong,Shallow
10314.0,2014,7.0,15.0,,USA,OKLAHOMA:  HARRAH,35.524,-97.159,6.0,3.9,July,Minor,Shallow
10107.0,2014,7.0,25.0,5575.0,USA,ALASKA:  SOUTHEASTERN,58.335,-136.971,10.0,6.0,July,Strong,Shallow
10104.0,2014,7.0,29.0,,MEXICO,MEXICO:  OAXACA,17.682,-95.653,107.0,6.3,July,Strong,Intermediate
10103.0,2014,8.0,1.0,,ALGERIA,ALGERIA:  ALGIERS,36.856,3.181,10.0,5.5,August,Moderate,Shallow
10106.0,2014,8.0,3.0,,CHINA,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12.0,6.2,August,Strong,Shallow
10109.0,2014,8.0,5.0,,SOUTH AFRICA,SOUTH AFRICA:  ORKNEY,-26.99,26.705,5.0,5.4,August,Moderate,Shallow
10113.0,2014,8.0,12.0,,ECUADOR,ECUADOR:  QUITO,-0.018,-78.322,12.0,5.1,August,Moderate,Shallow
10112.0,2014,8.0,16.0,,CHINA,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,10.0,5.0,August,Moderate,Shallow
10111.0,2014,8.0,18.0,,IRAN,IRAN:  ILAM PROVINCE:  ABDANAN,32.703,47.695,10.0,6.2,August,Strong,Shallow
10110.0,2014,8.0,24.0,,USA,"CALIFORNIA:  NAPA, VALLEJO",38.215,-122.312,11.0,6.0,August,Strong,Shallow
10117.0,2014,9.0,20.0,,PHILIPPINES,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,26.0,5.2,September,Moderate,Shallow
10118.0,2014,9.0,28.0,,PERU,PERU:  PARURO PROVINCE,-13.843,-71.695,10.0,4.9,September,Light,Shallow
10116.0,2014,10.0,7.0,,CHINA,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,9.0,6.1,October,Strong,Shallow
10115.0,2014,10.0,9.0,5577.0,CHILE,CHILE: EASTER ISLAND REGION,-32.108,-110.811,17.0,7.0,October,Major,Shallow
10193.0,2014,10.0,14.0,5607.0,EL SALVADOR,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,40.0,7.3,October,Major,Shallow
10119.0,2014,11.0,15.0,5578.0,INDONESIA,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,45.0,7.1,November,Major,Shallow
10121.0,2014,11.0,22.0,,CHINA,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,9.0,5.9,November,Moderate,Shallow
10122.0,2014,11.0,22.0,,JAPAN,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,9.0,6.2,November,Strong,Shallow
10128.0,2014,12.0,6.0,,CHINA,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,10.0,5.6,December,Moderate,Shallow
10315.0,2014,12.0,23.0,,ALGERIA,ALGERIA:  BLIDA,36.492,3.025,7.0,4.9,December,Light,Shallow
10320.0,2015,1.0,14.0,,CHINA,CHINA:  SICHUAN PROVINCE:  LESHAN,29.353,103.199,10.0,5.3,January,Moderate,Shallow
10131.0,2015,2.0,16.0,5580.0,JAPAN,JAPAN:  HONSHU,39.856,142.881,23.0,6.7,February,Strong,Shallow
10135.0,2015,2.0,19.0,5582.0,VANUATU,VANUATU ISLANDS,-16.431,168.148,10.0,6.4,February,Strong,Shallow
10127.0,2015,2.0,20.0,,CHINA,CHINA:  YUNNAN PROVINCE,23.01,101.755,10.0,4.5,February,Light,Shallow
10126.0,2015,2.0,21.0,,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA:,44.509,18.917,2.0,3.7,February,Minor,Shallow
10125.0,2015,2.0,22.0,,CHINA,CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,12.0,5.1,February,Moderate,Shallow
10124.0,2015,2.0,26.0,,PAKISTAN,PAKISTAN:  BATTAGRAM,34.671,73.278,30.0,5.4,February,Moderate,Shallow
10321.0,2015,2.0,28.0,,PERU,PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.7,-71.99,12.0,4.8,February,Light,Shallow
10335.0,2015,3.0,1.0,,CHINA,"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",23.566,98.854,10.0,5.2,March,Moderate,Shallow
10137.0,2015,3.0,8.0,,SERBIA,BALKANS NW: SERBIA:  KOSJERIC,44.126,19.936,9.0,4.4,March,Light,Shallow
10336.0,2015,3.0,10.0,,COLOMBIA,"COLOMBIA:  ANTIOQUIA, SANTANDER",6.776,-72.988,155.0,6.2,March,Strong,Intermediate
10132.0,2015,3.0,14.0,,CHINA,CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,10.0,4.6,March,Light,Shallow
10133.0,2015,3.0,29.0,5581.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-4.729,152.562,41.0,7.5,March,Major,Shallow
10136.0,2015,4.0,20.0,,TAIWAN,TAIWAN:  TAIPEI,24.203,122.316,29.0,6.4,April,Strong,Shallow
10134.0,2015,4.0,25.0,,NEPAL,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,8.0,7.8,April,Major,Shallow
10140.0,2015,5.0,2.0,5584.0,JAPAN,JAPAN:  HONSHU:  S. OF,31.529,140.213,10.0,5.7,May,Moderate,Shallow
10139.0,2015,5.0,5.0,5583.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-5.462,151.875,55.0,7.5,May,Major,Shallow
10141.0,2015,5.0,12.0,,NEPAL,NEPAL:   DOLAKHA,27.809,86.066,15.0,7.3,May,Major,Shallow
10143.0,2015,5.0,30.0,,JAPAN,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,664.0,7.8,May,Major,Deep
10151.0,2015,6.0,4.0,,MALAYSIA,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",5.987,116.541,10.0,6.0,June,Strong,Shallow
10153.0,2015,6.0,28.0,,INDIA,INDIA:  KOKRAJHAR,26.638,90.41,26.0,5.1,June,Moderate,Shallow
10152.0,2015,7.0,3.0,,CHINA,CHINA:  S. XINJIANG:  HOTAN,37.459,78.154,20.0,6.4,July,Strong,Shallow
10338.0,2015,7.0,3.0,,PHILIPPINES,PHILIPPINES:  MINDANAO,10.169,125.891,32.0,6.1,July,Strong,Shallow
10147.0,2015,7.0,10.0,5589.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.307,158.403,12.0,6.7,July,Strong,Shallow
10146.0,2015,7.0,18.0,5588.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.401,165.141,11.0,7.0,July,Major,Shallow
10145.0,2015,7.0,24.0,,PAKISTAN,PAKISTAN:  ABBOTTABAD,33.856,73.193,17.0,5.1,July,Moderate,Shallow
10157.0,2015,7.0,27.0,5591.0,USA,ALASKA,52.376,-169.446,29.0,6.9,July,Strong,Shallow
10149.0,2015,7.0,27.0,,INDONESIA,INDONESIA:  PAPUA,-2.629,138.528,48.0,7.0,July,Major,Shallow
10150.0,2015,7.0,29.0,,PANAMA,COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,8.231,-77.315,12.0,5.9,July,Moderate,Shallow
10148.0,2015,8.0,7.0,,RWANDA,RWANDA:  BUKAVU,-2.141,28.897,11.0,5.8,August,Moderate,Shallow
10341.0,2015,8.0,9.0,,EL SALVADOR,EL SALVADOR:  ALEGRIA,13.668,-88.478,10.0,4.5,August,Light,Shallow
10156.0,2015,9.0,16.0,5590.0,CHILE,CHILE:  CENTRAL,-31.573,-71.674,22.0,8.3,September,Great,Shallow
10158.0,2015,9.0,24.0,,INDONESIA,INDONESIA:  SORONG,-0.621,131.262,18.0,6.6,September,Strong,Shallow
10160.0,2015,10.0,17.0,,ARGENTINA,ARGENTINA:  GALPON,-25.467,-64.484,17.0,5.8,October,Moderate,Shallow
10159.0,2015,10.0,26.0,,AFGHANISTAN,AFGHANISTAN: HINDU KUSH,36.524,70.368,231.0,7.5,October,Major,Intermediate
10343.0,2015,11.0,4.0,,INDONESIA,INDONESIA:  EAST NUSA TENGGARA:  ALOR,-8.338,124.875,20.0,6.5,November,Strong,Shallow
10161.0,2015,11.0,7.0,,VENEZUELA,VENEZUELA:  MERIDA,8.467,-71.396,15.0,5.3,November,Moderate,Shallow
10162.0,2015,11.0,11.0,5592.0,CHILE,CHILE:  LA SERENA,-29.507,-72.007,12.0,6.9,November,Strong,Shallow
10163.0,2015,11.0,13.0,5593.0,JAPAN,JAPAN:  KYUSYU ISLAND,31.001,128.873,12.0,6.7,November,Strong,Shallow
10164.0,2015,11.0,17.0,5594.0,GREECE,"GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,11.0,6.5,November,Strong,Shallow
10344.0,2015,11.0,17.0,,KYRGYZSTAN,KYRGYZSTAN: OSH,40.376,73.204,18.0,5.6,November,Moderate,Shallow
10441.0,2015,11.0,18.0,5722.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.899,158.422,13.0,6.8,November,Strong,Shallow
10345.0,2015,11.0,22.0,,VENEZUELA,VENEZUELA:  MERIDA,8.522,-71.387,10.0,5.1,November,Moderate,Shallow
10166.0,2015,11.0,24.0,,PERU,PERU-BRAZIL,-10.537,-70.944,606.0,7.6,November,Major,Deep
10165.0,2015,11.0,24.0,,PERU,PERU-BRAZIL,-10.06,-71.018,621.0,7.6,November,Major,Deep
10168.0,2015,12.0,7.0,,TAJIKISTAN,TAJIKISTAN,38.211,72.78,22.0,7.2,December,Major,Shallow
10350.0,2015,12.0,17.0,,MEXICO,MEXICO:  COCOTITLAN,15.802,-93.633,85.0,6.6,December,Strong,Intermediate
10169.0,2015,12.0,25.0,,AFGHANISTAN,AFGHANISTAN; PAKISTAN,36.494,71.126,206.0,6.3,December,Strong,Intermediate
10170.0,2016,1.0,3.0,,INDIA,INDIA:  IMPAHL,24.804,93.651,55.0,6.7,January,Strong,Shallow
10171.0,2016,1.0,16.0,,INDONESIA,"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",-3.873,127.229,4.0,5.6,January,Moderate,Shallow
10172.0,2016,1.0,24.0,,USA,ALASKA:  KENAI,59.62,-153.339,126.0,7.1,January,Major,Intermediate
10173.0,2016,1.0,25.0,5792.0,MOROCCO,MOROCCO:  MELILLA,35.649,-3.682,12.0,6.3,January,Strong,Shallow
10174.0,2016,2.0,5.0,,TAIWAN,TAIWAN:  TAINAN,22.938,120.601,23.0,6.4,February,Strong,Shallow
10175.0,2016,3.0,2.0,5598.0,INDONESIA,INDONESIA: SUMATRA:,-4.952,94.33,24.0,7.8,March,Major,Shallow
10186.0,2016,4.0,10.0,,AFGHANISTAN,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,212.0,6.6,April,Strong,Intermediate
10363.0,2016,4.0,13.0,,MYANMAR (BURMA),INDIA: ASSAM; BANGLADESH,23.094,94.865,136.0,6.9,April,Strong,Intermediate
10177.0,2016,4.0,15.0,,JAPAN,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,10.0,7.0,April,Major,Shallow
10176.0,2016,4.0,16.0,5599.0,ECUADOR,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.382,-79.922,21.0,7.8,April,Major,Shallow
10179.0,2016,4.0,28.0,5600.0,VANUATU,VANUATU ISLANDS,-16.043,167.379,24.0,7.0,April,Major,Shallow
10178.0,2016,5.0,11.0,,CHINA,CHINA:  TIBET (XIZANG PROVINCE),32.022,95.027,8.0,5.2,May,Moderate,Shallow
10610.0,2016,5.0,17.0,,CHINA,CHINA: YUNNAN PROVINCE: SHIMEN,26.085,99.575,51.0,4.8,May,Light,Shallow
10181.0,2016,5.0,18.0,,ECUADOR,ECUADOR:  MANABI PROVINCE,0.495,-79.616,30.0,6.9,May,Strong,Shallow
10364.0,2016,5.0,28.0,,ALGERIA,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,11.0,5.4,May,Moderate,Shallow
10365.0,2016,6.0,1.0,,INDONESIA,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,50.0,6.6,June,Strong,Shallow
10185.0,2016,6.0,7.0,,INDONESIA,INDONESIA:  MALUKU:  TERNATE ISLAND,1.279,126.371,31.0,6.3,June,Strong,Shallow
10187.0,2016,7.0,1.0,,TAJIKISTAN,TAJIKISTAN:  RASHT,38.881,70.559,10.0,5.0,July,Moderate,Shallow
10188.0,2016,7.0,29.0,,USA TERRITORY,NORTHERN MARIANA ISLANDS,18.543,145.507,196.0,7.7,July,Major,Intermediate
10366.0,2016,7.0,31.0,,CHINA,CHINA:  GUANGXI PROVINCE,24.134,111.478,25.0,4.9,July,Light,Shallow
10189.0,2016,7.0,31.0,,INDONESIA,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,21.0,5.6,July,Moderate,Shallow
10190.0,2016,8.0,12.0,5604.0,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.477,173.117,16.0,7.2,August,Major,Shallow
10191.0,2016,8.0,15.0,,PERU,PERU:  AREQUIPA,-15.654,-72.009,20.0,5.5,August,Moderate,Shallow
10192.0,2016,8.0,19.0,5605.0,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH SANDWICH ISLANDS,-55.285,-31.877,10.0,7.4,August,Major,Shallow
10481.0,2016,8.0,20.0,5741.0,JAPAN,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,10.0,6.0,August,Strong,Shallow
10194.0,2016,8.0,24.0,,ITALY,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.723,13.188,4.0,6.2,August,Strong,Shallow
10195.0,2016,8.0,24.0,,MYANMAR (BURMA),MYANMAR (BURMA): CHAUK,20.923,94.569,82.0,6.8,August,Strong,Intermediate
10196.0,2016,9.0,1.0,5606.0,NEW ZEALAND,NEW ZEALAND:  GISBORNE,-37.359,179.146,19.0,7.0,September,Major,Shallow
10197.0,2016,9.0,10.0,,TANZANIA,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,40.0,5.9,September,Moderate,Shallow
10198.0,2016,9.0,11.0,,MACEDONIA,BALKANS NW:  MACEDONIA,42.008,21.488,13.0,5.1,September,Moderate,Shallow
10199.0,2016,9.0,12.0,,SOUTH KOREA,SOUTH KOREA:  GYEONGJU,35.781,129.216,13.0,5.4,September,Moderate,Shallow
10228.0,2016,9.0,23.0,,RWANDA,RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10.0,4.8,September,Light,Shallow
10373.0,2016,9.0,28.0,,NICARAGUA,NICARAGUA:  LEON,12.442,-86.515,8.0,5.5,September,Moderate,Shallow
10229.0,2016,10.0,1.0,,PAKISTAN,"PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,10.0,5.4,October,Moderate,Shallow
10200.0,2016,10.0,21.0,,JAPAN,JAPAN:  KURAYOSHI,35.374,133.809,6.0,6.2,October,Strong,Shallow
10201.0,2016,10.0,26.0,,ITALY,"ITALY:  VISSO, USSITA",42.956,13.067,10.0,6.1,October,Strong,Shallow
10202.0,2016,10.0,30.0,,ITALY,ITALY: NORCIA,42.862,13.096,8.0,6.6,October,Strong,Shallow
10204.0,2016,11.0,7.0,,USA,OKLAHOMA:  CUSHING,35.991,-96.803,4.0,5.0,November,Moderate,Shallow
10206.0,2016,11.0,13.0,5613.0,NEW ZEALAND,NEW ZEALAND:  AMBERLEY,-42.737,173.054,15.0,7.8,November,Major,Shallow
10209.0,2016,11.0,21.0,5618.0,JAPAN,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9.0,6.9,November,Strong,Shallow
10211.0,2016,11.0,24.0,5620.0,NICARAGUA,NICARAGUA,11.91,-88.897,10.0,6.9,November,Strong,Shallow
10386.0,2016,11.0,25.0,,CHINA,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,17.0,6.6,November,Strong,Shallow
10230.0,2016,11.0,27.0,,NEPAL,"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,10.0,5.4,November,Moderate,Shallow
10231.0,2016,11.0,29.0,,POLAND,POLAND:  RUDNA,51.613,16.157,5.0,4.2,November,Light,Shallow
10379.0,2016,12.0,1.0,,COSTA RICA,"COSTA RICA:  PARAISO, TURRIALBA",9.949,-83.807,1.0,5.3,December,Moderate,Shallow
10232.0,2016,12.0,1.0,,PERU,"PERU:  PUNO, LAMPA",-15.312,-70.827,12.0,6.2,December,Strong,Shallow
10215.0,2016,12.0,6.0,,INDONESIA,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13.0,6.5,December,Strong,Shallow
10380.0,2016,12.0,8.0,,CHINA,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,18.0,6.0,December,Strong,Shallow
10218.0,2016,12.0,8.0,5630.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.681,161.327,40.0,7.8,December,Major,Shallow
10219.0,2016,12.0,9.0,5632.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.749,161.132,20.0,6.9,December,Strong,Shallow
10220.0,2016,12.0,17.0,5636.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,95.0,7.9,December,Major,Intermediate
10221.0,2016,12.0,19.0,,ECUADOR,ECUADOR:  ESMERALDAS,0.875,-79.708,10.0,5.4,December,Moderate,Shallow
10224.0,2016,12.0,25.0,5637.0,CHILE,CHILE,-43.406,-73.941,38.0,7.6,December,Major,Shallow
10226.0,2017,1.0,3.0,,INDIA,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,32.0,5.7,January,Moderate,Shallow
10225.0,2017,1.0,3.0,5639.0,FIJI,FIJI ISLANDS,-19.373,176.052,12.0,6.9,January,Strong,Shallow
